# nx number
801
# nz number
801
# bx1 coords
2.780000000e+04 -3.504268131e+03
2.785000000e+04 -3.589986199e+03
2.790000000e+04 -3.675758365e+03
2.795000000e+04 -3.761489508e+03
2.800000000e+04 -3.847082331e+03
2.805000000e+04 -3.932437526e+03
2.810000000e+04 -4.017453958e+03
2.815000000e+04 -4.102028845e+03
2.820000000e+04 -4.186057956e+03
2.825000000e+04 -4.269435817e+03
2.830000000e+04 -4.352055917e+03
2.835000000e+04 -4.433810930e+03
2.840000000e+04 -4.514592937e+03
2.845000000e+04 -4.594293660e+03
2.850000000e+04 -4.672804698e+03
2.855000000e+04 -4.750017765e+03
2.860000000e+04 -4.825824936e+03
2.865000000e+04 -4.900118896e+03
2.870000000e+04 -4.972793186e+03
2.875000000e+04 -5.043742460e+03
2.880000000e+04 -5.112862734e+03
2.885000000e+04 -5.180051637e+03
2.890000000e+04 -5.245208666e+03
2.895000000e+04 -5.308235430e+03
2.900000000e+04 -5.369035901e+03
2.905000000e+04 -5.427516655e+03
2.910000000e+04 -5.483587112e+03
2.915000000e+04 -5.537159765e+03
2.920000000e+04 -5.588150413e+03
2.925000000e+04 -5.636478377e+03
2.930000000e+04 -5.682066715e+03
2.935000000e+04 -5.724842424e+03
2.940000000e+04 -5.764736635e+03
2.945000000e+04 -5.801684800e+03
2.950000000e+04 -5.835626863e+03
2.955000000e+04 -5.866507423e+03
2.960000000e+04 -5.894275888e+03
2.965000000e+04 -5.918886607e+03
2.970000000e+04 -5.940299002e+03
2.975000000e+04 -5.958477675e+03
2.980000000e+04 -5.973392505e+03
2.985000000e+04 -5.985018734e+03
2.990000000e+04 -5.993337036e+03
2.995000000e+04 -5.998333565e+03
3.000000000e+04 -6.000000000e+03
3.005000000e+04 -5.998333565e+03
3.010000000e+04 -5.993337036e+03
3.015000000e+04 -5.985018734e+03
3.020000000e+04 -5.973392505e+03
3.025000000e+04 -5.958477675e+03
3.030000000e+04 -5.940299002e+03
3.035000000e+04 -5.918886607e+03
3.040000000e+04 -5.894275888e+03
3.045000000e+04 -5.866507423e+03
3.050000000e+04 -5.835626863e+03
3.055000000e+04 -5.801684800e+03
3.060000000e+04 -5.764736635e+03
3.065000000e+04 -5.724842424e+03
3.070000000e+04 -5.682066715e+03
3.075000000e+04 -5.636478377e+03
3.080000000e+04 -5.588150413e+03
3.085000000e+04 -5.537159765e+03
3.090000000e+04 -5.483587112e+03
3.095000000e+04 -5.427516655e+03
3.100000000e+04 -5.369035901e+03
3.105000000e+04 -5.308235430e+03
3.110000000e+04 -5.245208666e+03
3.115000000e+04 -5.180051637e+03
3.120000000e+04 -5.112862734e+03
3.125000000e+04 -5.043742460e+03
3.130000000e+04 -4.972793186e+03
3.135000000e+04 -4.900118896e+03
3.140000000e+04 -4.825824936e+03
3.145000000e+04 -4.750017765e+03
3.150000000e+04 -4.672804698e+03
3.155000000e+04 -4.594293660e+03
3.160000000e+04 -4.514592937e+03
3.165000000e+04 -4.433810930e+03
3.170000000e+04 -4.352055917e+03
3.175000000e+04 -4.269435817e+03
3.180000000e+04 -4.186057956e+03
3.185000000e+04 -4.102028845e+03
3.190000000e+04 -4.017453958e+03
3.195000000e+04 -3.932437526e+03
3.200000000e+04 -3.847082331e+03
3.205000000e+04 -3.761489508e+03
3.210000000e+04 -3.675758365e+03
3.215000000e+04 -3.589986199e+03
3.220000000e+04 -3.504268131e+03
3.225000000e+04 -3.418696948e+03
3.230000000e+04 -3.333362957e+03
3.235000000e+04 -3.248353843e+03
3.240000000e+04 -3.163754544e+03
3.245000000e+04 -3.079647138e+03
3.250000000e+04 -2.996110732e+03
3.255000000e+04 -2.913221371e+03
3.260000000e+04 -2.831051955e+03
3.265000000e+04 -2.749672164e+03
3.270000000e+04 -2.669148397e+03
3.275000000e+04 -2.589543723e+03
3.280000000e+04 -2.510917836e+03
3.285000000e+04 -2.433327030e+03
3.290000000e+04 -2.356824176e+03
3.295000000e+04 -2.281458713e+03
3.300000000e+04 -2.207276647e+03
3.305000000e+04 -2.134320562e+03
3.310000000e+04 -2.062629637e+03
3.315000000e+04 -1.992239672e+03
3.320000000e+04 -1.923183126e+03
3.325000000e+04 -1.855489158e+03
3.330000000e+04 -1.789183677e+03
3.335000000e+04 -1.724289402e+03
3.340000000e+04 -1.660825927e+03
3.345000000e+04 -1.598809787e+03
3.350000000e+04 -1.538254540e+03
3.355000000e+04 -1.479170846e+03
3.360000000e+04 -1.421566552e+03
3.365000000e+04 -1.365446787e+03
3.370000000e+04 -1.310814052e+03
3.375000000e+04 -1.257668323e+03
3.380000000e+04 -1.206007147e+03
3.385000000e+04 -1.155825751e+03
3.390000000e+04 -1.107117144e+03
3.395000000e+04 -1.059872225e+03
3.400000000e+04 -1.014079892e+03
3.405000000e+04 -9.697271548e+02
3.410000000e+04 -9.267992381e+02
3.415000000e+04 -8.852796972e+02
3.420000000e+04 -8.451505255e+02
3.425000000e+04 -8.063922638e+02
3.430000000e+04 -7.689841082e+02
3.435000000e+04 -7.329040172e+02
3.440000000e+04 -6.981288169e+02
3.445000000e+04 -6.646343039e+02
3.450000000e+04 -6.323953474e+02
3.455000000e+04 -6.013859875e+02
3.460000000e+04 -5.715795320e+02
3.465000000e+04 -5.429486500e+02
3.470000000e+04 -5.154654628e+02
3.475000000e+04 -4.891016317e+02
3.480000000e+04 -4.638284427e+02
3.485000000e+04 -4.396168874e+02
3.490000000e+04 -4.164377416e+02
3.495000000e+04 -3.942616394e+02
3.500000000e+04 -3.730591441e+02
3.505000000e+04 -3.528008160e+02
3.510000000e+04 -3.334572757e+02
3.515000000e+04 -3.149992645e+02
3.520000000e+04 -2.973977010e+02
3.525000000e+04 -2.806237343e+02
3.530000000e+04 -2.646487929e+02
3.535000000e+04 -2.494446309e+02
3.540000000e+04 -2.349833706e+02
3.545000000e+04 -2.212375410e+02
3.550000000e+04 -2.081801139e+02
3.555000000e+04 -1.957845360e+02
3.560000000e+04 -1.840247582e+02
3.565000000e+04 -1.728752617e+02
3.570000000e+04 -1.623110812e+02
3.575000000e+04 -1.523078249e+02
3.580000000e+04 -1.428416923e+02
3.585000000e+04 -1.338894887e+02
3.590000000e+04 -1.254286374e+02
3.595000000e+04 -1.174371900e+02
3.600000000e+04 -1.098938333e+02
3.605000000e+04 -1.027778953e+02
3.610000000e+04 -9.606934782e+01
3.615000000e+04 -8.974880820e+01
3.620000000e+04 -8.379753880e+01
3.625000000e+04 -7.819744469e+01
3.630000000e+04 -7.293106998e+01
3.635000000e+04 -6.798159253e+01
3.640000000e+04 -6.333281740e+01
3.645000000e+04 -5.896916901e+01
3.650000000e+04 -5.487568223e+01
3.655000000e+04 -5.103799237e+01
3.660000000e+04 -4.744232431e+01
3.665000000e+04 -4.407548081e+01
3.670000000e+04 -4.092483005e+01
3.675000000e+04 -3.797829256e+01
3.680000000e+04 -3.522432765e+01
3.685000000e+04 -3.265191927e+01
3.690000000e+04 -3.025056156e+01
3.695000000e+04 -2.801024409e+01
3.700000000e+04 -2.592143684e+01
3.705000000e+04 -2.397507498e+01
3.710000000e+04 -2.216254356e+01
3.715000000e+04 -2.047566219e+01
3.720000000e+04 -1.890666959e+01
3.725000000e+04 -1.744820836e+01
3.730000000e+04 -1.609330967e+01
3.735000000e+04 -1.483537822e+01
3.740000000e+04 -1.366817727e+01
3.745000000e+04 -1.258581396e+01
3.750000000e+04 -1.158272482e+01
3.755000000e+04 -1.065366151e+01
3.760000000e+04 -9.793676971e+00
3.765000000e+04 -8.998111736e+00
3.770000000e+04 -8.262580686e+00
3.775000000e+04 -7.582960094e+00
3.780000000e+04 -6.955375043e+00
3.785000000e+04 -6.376187217e+00
3.790000000e+04 -5.841983057e+00
3.795000000e+04 -5.349562320e+00
3.800000000e+04 -4.895927010e+00
3.805000000e+04 -4.478270713e+00
3.810000000e+04 -4.093968317e+00
3.815000000e+04 -3.740566126e+00
3.820000000e+04 -3.415772369e+00
3.825000000e+04 -3.117448093e+00
3.830000000e+04 -2.843598432e+00
3.835000000e+04 -2.592364267e+00
3.840000000e+04 -2.362014244e+00
3.845000000e+04 -2.150937163e+00
3.850000000e+04 -1.957634723e+00
3.855000000e+04 -1.780714607e+00
3.860000000e+04 -1.618883915e+00
3.865000000e+04 -1.470942920e+00
3.870000000e+04 -1.335779142e+00
3.875000000e+04 -1.212361734e+00
3.880000000e+04 -1.099736168e+00
3.885000000e+04 -9.970191996e-01
3.890000000e+04 -9.033941215e-01
3.895000000e+04 -8.181062756e-01
3.900000000e+04 -7.404588245e-01
3.905000000e+04 -6.698087671e-01
3.910000000e+04 -6.055631891e-01
3.915000000e+04 -5.471757382e-01
3.920000000e+04 -4.941433132e-01
3.925000000e+04 -4.460029573e-01
3.930000000e+04 -4.023289458e-01
3.935000000e+04 -3.627300581e-01
3.940000000e+04 -3.268470255e-01
3.945000000e+04 -2.943501447e-01
3.950000000e+04 -2.649370497e-01
3.955000000e+04 -2.383306311e-01
3.960000000e+04 -2.142770978e-01
3.965000000e+04 -1.925441702e-01
3.970000000e+04 -1.729193987e-01
3.975000000e+04 -1.552086013e-01
3.980000000e+04 -1.392344101e-01
3.985000000e+04 -1.248349231e-01
3.990000000e+04 -1.118624540e-01
3.995000000e+04 -1.001823724e-01
4.000000000e+04 -8.967203115e-02
